       406   2  6.318723E-03 -1.666472E-03 -1.972073E-03  3.820728E-04  2.156993E-05 -6.227180E-07
       406   3  5.094226E-03 -1.494374E-03 -1.561403E-03  6.161125E-04  7.392965E-06 -6.289175E-07
       406   4  2.643400E-03 -8.466567E-04 -8.981359E-04  1.147001E-03  4.494181E-06  9.387187E-06
       407   1 -3.446111E-03  1.081476E-03  1.036809E-03  5.947727E-04 -1.980272E-05  1.478273E-05
       407   2 -2.225607E-03  8.168102E-04  6.238473E-04  4.716533E-04 -2.690716E-06  2.704980E-06
       407   3 -3.438209E-03  1.077960E-03  1.032954E-03  5.895045E-04  8.131851E-06 -5.929306E-06
       407   4 -1.651504E-03  4.120431E-04  3.776279E-04  1.181016E-03 -2.716141E-06  7.052844E-06
       408   1 -1.097125E-03  5.391379E-04  5.229061E-04  1.495666E-03 -2.558925E-04 -2.219924E-05
       408   2  4.677629E-04 -1.500955E-04 -1.357745E-04  1.601391E-03 -5.364859E-06 -5.623095E-05
       408   3  2.037694E-03 -8.406969E-04 -7.923051E-04  1.482759E-03  2.409411E-04 -2.023114E-05
       408   4  4.610008E-04 -1.557445E-04 -1.337774E-04  1.520748E-03 -4.084459E-06  6.069696E-06
       409   1  3.454784E-04 -6.092270E-05 -9.857460E-05  1.254877E-03 -7.852023E-05 -3.146853E-05
       409   2 -9.956356E-04  2.101974E-04  3.539872E-04  7.555747E-04  5.194490E-05  9.651996E-06
       409   3  2.383372E-05  1.343682E-04  7.853358E-06  8.580006E-04 -3.909346E-05 -1.132324E-04
       409   4  1.019341E-04  3.486278E-05 -9.300892E-05  1.370420E-03  4.102177E-05 -2.623685E-05
       410   1 -3.736808E-02  1.242526E-02  9.187959E-03  2.177515E-03 -1.100384E-03 -8.068383E-04
       410   2 -3.263874E-02  1.014116E-02  3.776126E-03  1.660620E-03 -4.288778E-03  3.977286E-03
       410   3 -1.452998E-02  3.638315E-03  3.988929E-03  1.647751E-03 -8.238697E-04 -6.016547E-04
       410   4 -1.279005E-02  1.942515E-03  2.751511E-03  7.687175E-04 -2.833574E-04 -6.343464E-04
       411   1  8.268703E-04 -3.166282E-04 -1.850436E-04  1.369933E-03 -3.894874E-05 -2.495219E-05
       411   2  9.123877E-04 -4.159722E-04 -2.894691E-04  8.587835E-04  3.888694E-05 -1.128901E-04
       411   3  5.873857E-04 -2.189218E-04 -1.825986E-04  1.255561E-03  7.902012E-05 -3.101366E-05
       411   4  1.926984E-03 -4.920925E-04 -6.315668E-04  7.559284E-04 -5.195039E-05  9.747826E-06
       412   1 -9.952506E-04  2.093453E-04  3.540789E-04  7.551064E-04 -5.313447E-05 -8.755663E-06
       412   2  2.342540E-05  1.349863E-04  8.471969E-06  8.581695E-04  3.928151E-05  1.129727E-04
       412   3  1.024391E-04  3.472831E-05 -9.365254E-05  1.369316E-03 -4.146182E-05  2.672592E-05
       412   4  3.453625E-04 -6.092246E-05 -9.813124E-05  1.254585E-03  7.839112E-05  3.197647E-05
       413   1  3.186858E-02 -1.025556E-02 -3.214561E-03  2.103492E-03  3.904245E-03  3.648683E-03
       413   2  1.294519E-02 -4.888968E-03 -2.797481E-03  1.769572E-03  5.866446E-04 -6.095752E-04
       413   3  1.087865E-02 -2.391179E-03 -2.223561E-03  9.528237E-04  1.345745E-04 -7.790066E-04
       413   4  3.612088E-02 -1.306237E-02 -8.066590E-03  2.156275E-03  8.255846E-04 -7.260379E-04
       414   1 -1.279034E-02  1.942654E-03  2.751408E-03  7.682859E-04  2.828820E-04  6.346745E-04
       414   2 -3.736924E-02  1.242689E-02  9.188222E-03  2.176744E-03  1.097305E-03  8.065086E-04
       414   3 -3.263791E-02  1.013971E-02  3.774973E-03  1.660770E-03  4.288274E-03 -3.975635E-03
       414   4 -1.453152E-02  3.639012E-03  3.990303E-03  1.645623E-03  8.229519E-04  6.017639E-04
       415   1  3.186797E-02 -1.025464E-02 -3.214129E-03  2.102987E-03 -3.903242E-03 -3.648185E-03
       415   2  1.087879E-02 -2.391163E-03 -2.223354E-03  9.522873E-04 -1.338834E-04  7.789409E-04
       415   3  1.294589E-02 -4.888615E-03 -2.798849E-03  1.767655E-03 -5.857893E-04  6.089634E-04
       415   4  3.612150E-02 -1.306364E-02 -8.066223E-03  2.155371E-03 -8.231726E-04  7.247986E-04
       416   1  5.874489E-04 -2.191645E-04 -1.828014E-04  1.255342E-03 -7.885155E-05  3.155257E-05
       416   2  9.130772E-04 -4.171269E-04 -2.903548E-04  8.592187E-04 -3.921085E-05  1.125359E-04
       416   3  8.264337E-04 -3.169923E-04 -1.840557E-04  1.368516E-03  3.938474E-05  2.526629E-05
       416   4  1.926293E-03 -4.910681E-04 -6.315687E-04  7.554540E-04  5.326560E-05 -8.945996E-06
       417   1 -1.323248E-02  3.182977E-03  4.358207E-03  1.515239E-03 -7.793661E-05 -1.355879E-04
       417   2 -3.409837E-02  9.620501E-03  1.043140E-02  9.579114E-04  2.776079E-04 -3.418601E-04
       417   3 -3.323188E-02  9.593838E-03  1.010664E-02  7.920319E-04 -5.806269E-05 -5.651719E-07
       417   4 -1.346021E-02  3.131312E-03  4.216397E-03  1.427526E-03  7.161135E-05 -1.993590E-04
       418   1 -3.318510E-02  9.558437E-03  1.010118E-02  7.995481E-04  1.793726E-05 -1.969425E-05
       418   2 -3.403522E-02  9.574349E-03  1.038283E-02  9.628146E-04 -2.712956E-04  2.780431E-04
       418   3 -1.310352E-02  3.072909E-03  4.307514E-03  1.566246E-03  8.495420E-05  5.666408E-05
       418   4 -1.343049E-02  3.126052E-03  4.207118E-03  1.430224E-03 -7.421220E-05  1.680945E-04
       419   1  3.356278E-02 -1.027925E-02 -9.803159E-03  1.077655E-03 -1.604639E-04 -6.525334E-05
       419   2  1.205734E-02 -4.356829E-03 -3.454154E-03  1.580220E-03  7.740828E-05 -4.779864E-05
       419   3  3.254634E-02 -1.033404E-02 -9.349300E-03  7.302230E-04  7.162324E-05  2.982514E-06
       419   4  1.213696E-02 -4.551864E-03 -3.266676E-03  1.448264E-03 -9.243776E-05 -2.503833E-05
       420   1  3.415836E-02 -1.074561E-02 -9.506738E-03  6.131270E-04  2.909733E-04  2.826783E-04
       420   2  3.549830E-02 -1.134195E-02 -1.004321E-02  1.255404E-03  4.503043E-05  5.021662E-04
       420   3  1.309863E-02 -4.817120E-03 -3.522922E-03  1.327075E-03  1.553744E-04  5.817513E-04
       420   4  1.255473E-02 -4.934311E-03 -3.331158E-03  1.437399E-03  5.238272E-05  1.784454E-04
       421   1  1.309773E-02 -4.815251E-03 -3.524427E-03  1.334177E-03 -1.509697E-04 -5.877121E-04
       421   2  3.549835E-02 -1.134151E-02 -1.004118E-02  1.258055E-03 -3.852519E-05 -5.076227E-04
       421   3  3.414353E-02 -1.074228E-02 -9.498747E-03  6.267691E-04 -2.772348E-04 -2.848174E-04
       421   4  1.255270E-02 -4.936374E-03 -3.331184E-03  1.442470E-03 -4.488081E-05 -1.967513E-04
       422   1  1.208681E-02 -4.339463E-03 -3.419511E-03  1.674292E-03 -4.535985E-05 -3.689467E-05
       422   2  3.351347E-02 -1.025317E-02 -9.765691E-03  1.126494E-03  1.798647E-04  1.923080E-05
       422   3  3.255751E-02 -1.031146E-02 -9.401092E-03  7.725271E-04 -4.845884E-06 -3.309059E-05
       422   4  1.212297E-02 -4.564170E-03 -3.257321E-03  1.460093E-03  1.112007E-04 -1.037814E-05
       423   1 -3.660524E-02  1.044905E-02  1.121483E-02  1.247471E-03 -1.021066E-04  5.680902E-04
       423   2 -3.476290E-02  1.006493E-02  1.018941E-02  7.590290E-04 -4.587937E-04  3.612672E-05
       423   3 -1.446991E-02  3.399206E-03  4.686254E-03  1.371141E-03 -1.373770E-04  5.679917E-04
       423   4 -1.405884E-02  3.426773E-03  4.416626E-03  1.446208E-03  3.900092E-06  3.673657E-05
       424   1 -1.446738E-02  3.398500E-03  4.685024E-03  1.380249E-03  1.322273E-04 -5.746798E-04
       424   2 -3.475268E-02  1.006723E-02  1.019318E-02  7.795102E-04  4.403047E-04 -5.185112E-05
       424   3 -3.660510E-02  1.044875E-02  1.121206E-02  1.251756E-03  9.272687E-05 -5.745941E-04
       424   4 -1.405952E-02  3.431650E-03  4.418450E-03  1.452501E-03 -5.631327E-06 -5.937361E-05
       425   1 -1.373916E-03  4.611000E-04  3.276141E-04  1.381376E-03  9.612940E-05 -2.242990E-05
       425   2 -3.521683E-03  1.168973E-03  9.684143E-04  8.575384E-04 -4.067225E-05  2.908700E-05
       425   3 -4.506575E-03  1.315821E-03  1.406584E-03  6.618677E-04  6.581103E-05  2.188170E-05
       425   4 -1.158433E-03  3.132434E-04  3.738096E-04  1.253175E-03 -4.295192E-05 -3.974929E-05
       426   1 -4.527140E-03  1.292090E-03  1.439543E-03  6.383192E-04 -7.396779E-05 -2.580378E-05
       426   2 -3.494059E-03  1.138152E-03  9.320080E-04  8.465823E-04  3.561113E-05  6.795671E-06
       426   3 -1.361465E-03  4.465470E-04  3.343268E-04  1.382097E-03 -1.537766E-04  2.843244E-05
       426   4 -1.145461E-03  3.120443E-04  3.675785E-04  1.257611E-03  2.522628E-05  5.469202E-05
       427   1  5.379899E-03 -1.572599E-03 -1.691761E-03  7.199685E-04 -9.183210E-05  1.220774E-05
       427   2  4.427696E-03 -1.474396E-03 -1.242902E-03  8.516264E-04  4.678682E-05  3.692324E-05
       427   3  2.195348E-03 -7.576703E-04 -5.951632E-04  1.333225E-03 -4.432268E-05 -6.988325E-06
       427   4  2.039504E-03 -6.167042E-04 -6.401050E-04  1.246962E-03  4.781737E-05 -3.552854E-05
       428   1  2.597854E-03 -8.170212E-04 -7.810669E-04  7.449148E-04 -5.046175E-05  2.287782E-05
       428   2  1.400521E-03 -3.588778E-04 -5.130246E-04  1.343544E-03 -7.045884E-05  3.973876E-05
       428   3  3.703936E-03 -1.009778E-03 -1.220568E-03  8.517941E-04  3.073438E-05  9.942896E-06
       428   4  1.680860E-03 -5.653175E-04 -4.761101E-04  1.218382E-03  8.920947E-05  7.291080E-05
       429   1  4.364650E-03 -1.420854E-03 -1.197036E-03  8.321046E-04 -2.752029E-05  2.413615E-05
       429   2  5.304117E-03 -1.533658E-03 -1.715538E-03  7.122880E-04  1.837322E-04 -1.061337E-06
       429   3  2.135872E-03 -7.643694E-04 -4.679737E-04  1.254451E-03  4.612290E-05  1.009277E-04
       429   4  2.013605E-03 -6.155191E-04 -6.202046E-04  1.233369E-03 -3.674055E-05  6.963558E-05
       430   1  3.695439E-03 -1.010898E-03 -1.218218E-03  8.371653E-04 -1.827724E-05 -3.335697E-06
       430   2  1.400482E-03 -3.593422E-04 -5.130260E-04  1.337829E-03  7.333947E-05 -3.490520E-05
       430   3  2.598138E-03 -8.172424E-04 -7.795917E-04  7.420294E-04  5.576343E-05 -1.821873E-05
       430   4  1.682464E-03 -5.685738E-04 -4.785594E-04  1.214635E-03 -8.645507E-05 -5.753195E-05
       431   1 -1.670822E-03  5.338226E-04  5.042651E-04  7.447438E-04  5.141738E-05  2.517333E-05
       431   2 -2.792273E-03  7.267093E-04  9.484219E-04  8.541483E-04 -3.174412E-05  1.692999E-05
       431   3 -4.758664E-04  7.112348E-05  2.397726E-04  1.345011E-03  7.336845E-05  4.225269E-05
       431   4 -7.703050E-04  2.702481E-04  2.094861E-04  1.220748E-03 -8.795579E-05  7.592568E-05
       432   1 -4.749847E-04  6.933750E-05  2.399774E-04  1.340570E-03 -7.628714E-05 -3.879471E-05
       432   2 -2.784914E-03  7.258475E-04  9.463195E-04  8.459441E-04  2.213732E-05 -1.260878E-05
       432   3 -1.670573E-03  5.334611E-04  5.030575E-04  7.429177E-04 -5.581796E-05 -2.130919E-05
       432   4 -7.700403E-04  2.699659E-04  2.102856E-04  1.218878E-03  8.451834E-05 -6.440991E-05

 mechanical strains (elem, integ.pnt.,exx,eyy,ezz,exy,exz,eyz) for set BEAM and time  0.1000000E+01

       225   1 -1.300150E-02  2.999133E-03  4.216762E-03  1.272933E-03  5.861333E-06 -1.531545E-05
       225   2  2.433179E-02 -7.793452E-03 -7.178121E-03  1.200827E-03 -1.214227E-04  1.528304E-04
       225   3  2.368462E-02 -7.731218E-03 -6.841332E-03  1.211491E-03 -2.478150E-04  4.199145E-05
       225   4  5.549622E-03 -2.251918E-03 -1.397985E-03  1.371541E-03  1.159782E-04 -5.749076E-05
       226   1 -7.540638E-03  1.838482E-03  2.350533E-03  1.607361E-03  6.139392E-06  1.157309E-05
       226   2 -1.988615E-02  5.819552E-03  6.077847E-03  7.944709E-04  3.188971E-05  2.827454E-05
       226   3 -7.891364E-03  1.907431E-03  2.257859E-03  1.417277E-03 -1.273802E-04  2.468531E-05
       226   4 -1.889588E-02  5.507217E-03  5.931663E-03  8.991809E-04  1.339774E-04  6.290879E-05
       227   1 -9.686838E-03  2.586187E-03  3.211593E-03  1.353921E-03 -7.105098E-05  8.917978E-05
       227   2  1.816485E-02 -5.926998E-03 -5.229600E-03  1.280542E-03  1.027413E-04 -1.035547E-04
       227   3  4.579089E-03 -1.737573E-03 -1.113271E-03  1.699521E-03  2.997009E-05 -1.919472E-05
       227   4  1.730888E-02 -5.773187E-03 -4.992792E-03  1.004487E-03  1.151949E-04 -7.976514E-05
       228   1  3.165725E-02 -1.007426E-02 -9.207860E-03  8.015938E-04 -4.099629E-05 -2.944369E-05
       228   2  3.051541E-02 -9.610180E-03 -9.027341E-03  9.578375E-04 -1.443684E-04 -7.720162E-05
       228   3  1.199082E-02 -4.431910E-03 -3.187927E-03  1.722163E-03 -1.130985E-05 -1.547043E-04
       228   4  1.211116E-02 -4.475716E-03 -3.156401E-03  1.480719E-03  1.353873E-04 -1.382475E-05
       229   1  5.306587E-03 -2.191362E-03 -1.311514E-03  1.517242E-03 -1.255293E-04  9.318853E-06
       229   2  2.347157E-02 -7.756457E-03 -6.700067E-03  1.362748E-03  3.601256E-05 -9.443794E-05
       229   3  2.265234E-02 -7.509658E-03 -6.327131E-03  1.176896E-03  7.274371E-05 -4.005450E-07
       229   4 -1.287832E-02  3.227558E-03  3.759428E-03  1.409390E-03  2.380918E-04  3.553667E-05
       230   1  1.229770E-02 -4.202709E-03 -3.480300E-03  1.379187E-03 -9.109245E-05  4.842220E-05
       230   2 -2.316154E-02  6.569863E-03  7.057997E-03  1.349724E-03  4.207083E-05 -1.785390E-04
       230   3 -2.370834E-02  6.455766E-03  7.259030E-03  1.309814E-03  1.962231E-04 -5.016162E-05
       230   4 -5.654513E-03  1.005177E-03  1.967330E-03  1.678972E-03  2.423727E-05 -4.261854E-05
       231   1  2.213434E-04 -4.841690E-04  1.390500E-04  1.669670E-03 -3.429879E-05 -6.404119E-06
       231   2  3.529036E-04 -5.219351E-04  4.592772E-05  1.372332E-03 -1.218985E-04  2.566641E-05
       231   3 -1.270938E-02  3.522556E-03  4.113819E-03  1.511313E-03  1.301227E-04 -1.718555E-05
       231   4  1.267929E-02 -4.241377E-03 -3.690323E-03  1.086394E-03 -1.795738E-04 -2.683126E-05
       232   1 -2.457286E-02  6.479486E-03  7.749024E-03  1.276617E-03  9.123089E-05  1.371355E-04
       232   2 -2.454952E-02  6.387079E-03  7.571317E-03  1.565754E-03 -2.431928E-04  2.535989E-04
       232   3  1.223086E-02 -4.379279E-03 -3.456455E-03  1.306602E-03  4.178365E-05 -7.462971E-05
       232   4 -5.872689E-03  1.135028E-03  2.020303E-03  1.198003E-03  2.894236E-04 -1.645814E-04
       233   1 -1.886721E-02  5.313612E-03  5.922172E-03  9.391425E-04  1.247989E-04  3.164996E-05
       233   2 -1.833072E-02  5.378682E-03  5.496379E-03  1.197045E-03 -8.694231E-05  1.143128E-04
       233   3  9.080033E-03 -3.103602E-03 -2.670387E-03  1.315746E-03 -6.298716E-05  6.656272E-05
       233   4 -4.398913E-03  1.002074E-03  1.350059E-03  1.450334E-03  1.835439E-04  4.070839E-05
       234   1 -1.210325E-02  3.366366E-03  3.775322E-03  1.406374E-03  5.825580E-05 -1.501183E-04
       234   2  2.281054E-02 -7.374729E-03 -6.728232E-03  1.171324E-03 -1.576198E-04  8.096858E-05
       234   3  2.222472E-02 -7.081874E-03 -6.580276E-03  1.252248E-03 -1.473242E-04  7.453140E-05
       234   4  5.177517E-03 -2.188107E-03 -1.299744E-03  1.635841E-03 -4.585702E-05 -1.294174E-05
       235   1  2.175014E-02 -7.339096E-03 -6.235273E-03  1.190591E-03  1.201622E-04  1.156922E-06
       235   2 -1.171182E-02  3.402650E-03  3.851899E-03  1.159517E-03 -1.812540E-04  3.857435E-05
       235   3  2.120810E-02 -7.060798E-03 -6.311700E-03  1.358944E-03  2.404712E-04 -9.263611E-05
       235   4  5.046037E-03 -2.037338E-03 -1.235565E-03  1.357050E-03 -3.591410E-05  1.281213E-05
       236   1  1.124319E-04 -5.108329E-04  8.839743E-05  1.522971E-03 -2.702711E-05  3.013003E-05
       236   2 -2.688416E-05 -5.660082E-04  6.432007E-05  1.428825E-03 -1.111921E-04  4.951430E-05
       236   3  1.498687E-02 -4.980531E-03 -4.596622E-03  1.469811E-03  1.636949E-04  5.085526E-05
       236   4 -1.474362E-02  3.883359E-03  4.514423E-03  1.137057E-03 -1.547257E-04  3.436253E-05
       237   1 -2.302055E-03  5.607194E-04  6.950884E-04  1.309029E-03 -1.027285E-04 -1.365860E-04
       237   2  6.193674E-03 -1.898294E-03 -1.517114E-03  1.125223E-03  8.743137E-05 -2.771115E-05
       237   3 -1.073030E-02  3.233800E-03  3.165548E-03  1.130149E-03  3.162075E-05 -1.336475E-04
       237   4 -9.999883E-03  3.134354E-03  2.844244E-03  1.066568E-03 -2.055834E-05 -1.065267E-04
       238   1 -1.878706E-02  5.051942E-03  5.868528E-03  1.038728E-03  9.525794E-05 -7.539527E-05
       238   2 -3.870517E-03  8.534568E-04  1.342493E-03  1.629720E-03 -5.427380E-05 -4.776027E-05
       238   3  9.413975E-03 -3.065332E-03 -2.572387E-03  1.306754E-03 -4.314279E-05  7.536851E-05
       238   4 -1.777647E-02  4.876459E-03  5.553566E-03  1.299776E-03  1.229496E-04 -1.018189E-04
       239   1 -1.276811E-02  3.004395E-03  4.055435E-03  1.675320E-03  7.025781E-05  3.318524E-05
       239   2 -3.109018E-02  8.970504E-03  9.736746E-03  8.895981E-04  2.055345E-04  1.035280E-04
       239   3 -3.227794E-02  9.302825E-03  9.950521E-03  7.605470E-04  1.232823E-06  2.239140E-05
       239   4 -1.329384E-02  3.095726E-03  4.086447E-03  1.594541E-03 -1.802462E-04 -2.693736E-05
       240   1 -7.482520E-03  2.112743E-03  2.381045E-03  1.422918E-03 -1.005083E-04  4.932897E-06
       240   2 -7.709625E-03  2.045450E-03  2.474427E-03  1.618670E-03  6.288108E-06 -8.603285E-06
       240   3 -2.180101E-02  6.363978E-03  6.458453E-03  9.106123E-04  1.661004E-04 -2.600200E-05
       240   4 -2.057621E-02  6.017733E-03  6.201853E-03  8.249756E-04  3.459932E-05  8.068250E-06
       241   1 -1.482884E-02  3.960291E-03  4.636933E-03  1.114975E-03 -2.168918E-04  1.842524E-05
       241   2  1.462218E-02 -4.727245E-03 -4.083752E-03  1.471173E-03  7.154548E-05 -1.139420E-05
       241   3 -1.853064E-04 -4.424700E-04  2.100195E-04  1.564316E-03 -1.431101E-04  1.512065E-05
       241   4 -2.923809E-05 -4.970570E-04  1.866330E-04  1.448758E-03 -6.378860E-05  3.260056E-05
       242   1  4.118715E-03 -1.487286E-03 -1.308958E-03  1.371144E-03  1.236344E-04 -3.504495E-06
       242   2  1.772372E-02 -5.449841E-03 -5.328984E-03  1.162444E-03 -9.177215E-05  7.018281E-05
       242   3 -9.984358E-03  2.574585E-03  3.087739E-03  1.339460E-03 -1.087721E-04  7.946692E-05
       242   4  1.726218E-02 -5.467110E-03 -4.964831E-03  8.888357E-04  1.287681E-04  2.079976E-05
       243   1  9.067143E-03 -3.394782E-03 -2.702611E-03  1.515863E-03 -2.166752E-05  6.734091E-06
       243   2  9.150976E-03 -3.378004E-03 -2.678504E-03  1.657449E-03 -2.927310E-05  7.749153E-05
       243   3  2.571004E-02 -7.981496E-03 -7.350511E-03  1.000412E-03  1.891609E-04  6.967130E-05
       243   4  2.464200E-02 -7.660624E-03 -7.205895E-03  8.414888E-04  6.059715E-05  1.342112E-05
       244   1  9.334141E-03 -3.170694E-03 -2.580636E-03  1.521055E-03 -3.726150E-05 -1.466321E-05
       244   2  2.272294E-02 -7.019332E-03 -6.839075E-03  9.500627E-04  1.393706E-04 -1.444013E-05
       244   3  9.233032E-03 -3.155130E-03 -2.557221E-03  1.645383E-03 -2.862113E-05  5.729857E-05
       244   4  2.388138E-02 -7.428668E-03 -7.084819E-03  9.018047E-04  6.641238E-05 -7.239297E-06
       245   1 -6.093892E-03  1.699442E-03  1.970669E-03  1.608035E-03 -1.365522E-05  8.249584E-06
       245   2 -1.776248E-02  5.191304E-03  5.211470E-03  9.476404E-04 -1.365195E-04 -6.606697E-06
       245   3 -1.662555E-02  4.871101E-03  5.002002E-03  7.979770E-04 -3.585002E-05  8.206141E-06
       245   4 -5.987088E-03  1.767747E-03  1.922637E-03  1.366537E-03  5.766227E-05  2.180976E-05
       246   1 -6.329274E-03  2.153751E-03  1.980896E-03  9.312907E-04  2.832611E-04 -6.532740E-05
       246   2  3.591197E-03 -1.436354E-03 -1.221387E-03  1.320268E-03 -1.204134E-04 -1.001801E-05
       246   3 -5.578033E-03  1.748768E-03  1.674705E-03  1.019796E-03  2.161737E-04 -9.561948E-06
       246   4 -1.646810E-03  3.137096E-04  3.965779E-04  1.347210E-03 -5.527635E-05  9.747594E-07
       247   1  8.391855E-03 -2.585865E-03 -2.355058E-03  1.245200E-03 -8.258910E-05  1.044670E-04
       247   2 -3.940299E-03  1.126493E-03  1.027666E-03  1.281901E-03 -5.153239E-05 -3.730249E-05
       247   3  2.293727E-03 -7.089583E-04 -5.535363E-04  1.519280E-03  1.070288E-04  2.851198E-05
       247   4  8.046245E-03 -2.460385E-03 -2.171537E-03  1.107315E-03  3.876819E-05  1.691326E-05
       248   1 -5.640560E-03  1.511044E-03  1.859388E-03  1.263418E-03 -7.949574E-06 -4.006015E-05
       248   2  1.223524E-02 -3.514077E-03 -3.593363E-03  1.187517E-03 -3.438162E-04 -3.781139E-05
       248   3  2.572921E-03 -9.185817E-04 -8.571772E-04  1.306939E-03  4.017926E-04 -6.548681E-06
       248   4  1.215953E-02 -3.515107E-03 -3.761123E-03  1.199101E-03  2.815721E-06  1.708211E-07
       249   1  9.242256E-03 -2.587828E-03 -2.893785E-03  1.137099E-03  7.046723E-06  3.876141E-05
       249   2 -3.998749E-03  1.100059E-03  1.311588E-03  1.213637E-03  4.385123E-06 -2.962309E-05
       249   3  9.257898E-03 -2.487195E-03 -2.654883E-03  1.172255E-03  3.450142E-04  1.259899E-04
       249   4  2.053336E-03 -7.114075E-04 -7.430811E-04  1.211856E-03 -3.874752E-04 -3.003483E-05
       250   1  4.338519E-04 -1.086416E-04 -9.446344E-05  1.529960E-03  1.937968E-05  3.969528E-05
       250   2  4.109121E-04 -1.074756E-04 -5.156946E-05  1.263654E-03 -1.077747E-05  9.999776E-05
       250   3 -3.027855E-03  9.325400E-04  1.057515E-03  1.374270E-03  1.475347E-04  4.154501E-05
       250   4  3.674616E-03 -1.037185E-03 -1.170954E-03  1.130777E-03 -1.065738E-04  1.381393E-05
       251   1  4.259555E-03 -1.453960E-03 -1.388132E-03  1.266420E-03  8.004448E-05 -7.263208E-05
       251   2 -6.836851E-03  2.136098E-03  1.953915E-03  1.025665E-03 -3.346341E-05  2.034720E-05
       251   3 -6.211109E-03  1.732778E-03  1.897542E-03  1.050392E-03 -3.668080E-05  1.305666E-05
       251   4 -1.135393E-03  2.391603E-04  3.602368E-04  1.366865E-03 -2.897196E-05 -1.690058E-05
       252   1 -7.979428E-03  2.262947E-03  2.431918E-03  1.189833E-03  1.711236E-04 -8.206911E-05
       252   2  4.660718E-03 -1.328499E-03 -1.419783E-03  1.107898E-03 -2.046602E-05 -6.945507E-06
       252   3 -1.911355E-03  4.462795E-04  5.651765E-04  1.228605E-03 -1.366632E-04  6.831451E-05
       252   4 -8.558340E-03  2.327730E-03  2.756537E-03  1.089486E-03  1.030782E-04  6.615673E-05
       253   1  7.846382E-03 -2.693892E-03 -2.202282E-03  1.538862E-03 -2.363199E-05  4.535763E-06
       253   2  8.146082E-03 -2.729119E-03 -2.294356E-03  1.267464E-03  2.073168E-04  3.528519E-05
       253   3  2.007754E-02 -6.433210E-03 -6.022257E-03  6.249309E-04 -1.245007E-05 -1.694110E-05
       253   4  1.892338E-02 -5.847356E-03 -5.805932E-03  8.754938E-04 -1.343681E-04  2.838463E-05
       254   1 -1.589062E-02  4.667803E-03  4.880232E-03  7.871344E-04 -3.512377E-05  2.625675E-06
       254   2 -1.477172E-02  4.315680E-03  4.694189E-03  9.107892E-04 -1.637516E-04 -3.227671E-05
       254   3 -6.025835E-03  1.489136E-03  1.848924E-03  1.621605E-03 -8.539888E-06  2.651371E-06
       254   4 -6.262007E-03  1.558874E-03  1.801587E-03  1.389062E-03  1.162793E-04  1.663297E-05
       255   1  6.152992E-03 -1.919473E-03 -1.824660E-03  1.160123E-03  3.456740E-05 -1.020232E-05
       255   2 -1.166887E-02  3.253729E-03  3.688057E-03  1.081789E-03 -7.621283E-05 -1.379767E-04
       255   3 -1.101485E-02  3.113635E-03  3.334675E-03  1.197803E-03 -1.635298E-04  6.528222E-05
       255   4 -2.777831E-03  6.743663E-04  8.590273E-04  1.280790E-03  1.253627E-04 -1.070657E-04
       256   1  1.088108E-02 -3.484391E-03 -3.144392E-03  1.193018E-03  6.967495E-05 -1.198348E-05
       256   2 -5.531976E-03  1.540381E-03  1.634050E-03  1.317080E-03  1.235090E-05 -3.327859E-06
       256   3  2.831473E-03 -9.952397E-04 -7.909145E-04  1.563200E-03  8.389324E-06 -1.091092E-05
       256   4  1.125854E-02 -3.531137E-03 -3.216030E-03  1.315145E-03  1.260144E-04 -8.656624E-05
       257   1 -9.304542E-03  3.003842E-03  2.738792E-03  9.294725E-04  5.410327E-05 -6.465484E-05
       257   2  5.138244E-03 -2.027629E-03 -1.621877E-03  1.280243E-03 -1.780898E-04  1.443977E-05
       257   3 -8.538210E-03  2.670956E-03  2.718082E-03  1.163313E-03  2.117662E-04  4.098558E-05
       257   4 -2.163066E-03  4.267119E-04  5.864620E-04  1.224692E-03 -5.893874E-05 -9.464460E-05
       258   1 -1.007641E-02  2.830429E-03  3.318218E-03  1.531592E-03 -1.528742E-04 -5.127156E-05
       258   2  2.831737E-04 -3.702521E-04  8.350844E-05  1.600459E-03 -3.021698E-07 -5.478417E-06
       258   3  1.048754E-02 -3.398161E-03 -2.991867E-03  1.054679E-03  4.835914E-05 -2.076735E-05
       258   4  3.456913E-04 -4.136511E-04  3.560059E-05  1.280405E-03  6.789982E-05  5.592770E-06
       259   1  1.543970E-02 -4.721679E-03 -4.752112E-03  8.083935E-04  1.205481E-04 -8.343751E-05
       259   2  1.641355E-02 -5.167066E-03 -4.890577E-03  6.960088E-04 -1.955988E-05 -2.777292E-05
       259   3  6.420479E-03 -2.151351E-03 -1.821364E-03  1.428878E-03  2.089885E-05 -1.339479E-05
       259   4  6.750471E-03 -2.192989E-03 -1.868593E-03  1.252990E-03 -1.797022E-04 -1.240649E-06
       260   1 -7.565089E-03  2.315272E-03  2.246695E-03  1.151129E-03 -6.993726E-05  3.258971E-05
       260   2 -7.039649E-03  2.272098E-03  2.036137E-03  1.108184E-03 -2.185044E-05  2.567106E-05
       260   3  4.566933E-03 -1.318924E-03 -1.306210E-03  1.162753E-03  4.955074E-05 -6.644230E-05
       260   4 -1.438109E-03  3.757484E-04  4.425096E-04  1.359155E-03 -4.371488E-05 -1.153924E-05
